Driver,ID,Time,Lat,Lon
D-414,T-1,666,40.105551,-83.02158
D-414,T-1,667,40.105553,-83.021686
D-414,T-1,668,40.10556,-83.021798
D-414,T-1,669,40.105566,-83.021913
D-414,T-1,670,40.105573,-83.022033
D-414,T-1,671,40.10558,-83.022158
D-414,T-1,672,40.105585,-83.022285
D-414,T-1,673,40.10559,-83.022411
D-414,T-1,674,40.105595,-83.022538
D-414,T-1,675,40.105596,-83.022671
D-414,T-1,676,40.105598,-83.022806
D-414,T-1,677,40.1056,-83.022945
D-414,T-1,678,40.105606,-83.023085
D-414,T-1,679,40.105606,-83.023236
D-414,T-1,680,40.105611,-83.023385
D-414,T-1,681,40.105618,-83.023531
D-414,T-1,682,40.10563,-83.023675
D-414,T-1,683,40.10564,-83.023818
D-414,T-1,684,40.105648,-83.02396
D-414,T-1,685,40.105656,-83.024096
D-414,T-1,686,40.10566,-83.024231
D-414,T-1,687,40.105663,-83.024363
D-414,T-1,688,40.10567,-83.024478
D-414,T-1,689,40.105678,-83.024571
D-414,T-1,690,40.105683,-83.024648
D-414,T-1,691,40.105688,-83.024696
D-414,T-1,692,40.105691,-83.024731
D-414,T-1,693,40.105693,-83.024763
D-414,T-1,694,40.105698,-83.024808
D-414,T-1,695,40.105701,-83.024868
D-414,T-1,696,40.105706,-83.024945
D-414,T-1,697,40.105711,-83.025035
D-414,T-1,698,40.105716,-83.025138
D-414,T-1,699,40.105723,-83.025253
D-414,T-1,700,40.105733,-83.02538
D-414,T-1,701,40.10574,-83.025511
D-414,T-1,702,40.10575,-83.025646
D-414,T-1,703,40.105753,-83.025778
D-414,T-1,704,40.105755,-83.025911
D-414,T-1,705,40.10576,-83.026048
D-414,T-1,706,40.105765,-83.026185
D-414,T-1,707,40.105765,-83.026326
D-414,T-1,708,40.105771,-83.026465
D-414,T-1,709,40.105778,-83.026606
D-414,T-1,710,40.105783,-83.026748
D-414,T-1,711,40.105786,-83.026888
D-414,T-1,712,40.105788,-83.027025
D-414,T-1,713,40.105788,-83.027161
D-414,T-1,714,40.10579,-83.02729
D-414,T-1,715,40.105795,-83.027418
D-414,T-1,716,40.105808,-83.02754
D-414,T-1,717,40.10582,-83.027653
D-414,T-1,718,40.105826,-83.027753
D-414,T-1,719,40.105833,-83.027835
D-414,T-1,720,40.105838,-83.02789
D-414,T-1,721,40.105838,-83.027925
D-414,T-1,722,40.105838,-83.027946
D-414,T-1,723,40.105843,-83.027966
D-414,T-1,724,40.105856,-83.027993
D-414,T-1,725,40.10589,-83.028015
D-414,T-1,726,40.105933,-83.028028
D-414,T-1,727,40.105985,-83.028028
D-414,T-1,728,40.106051,-83.028023
D-414,T-1,729,40.10613,-83.028016
D-414,T-1,730,40.106218,-83.028008
D-414,T-1,731,40.106306,-83.028001
D-414,T-1,732,40.106388,-83.02799
D-414,T-1,733,40.10646,-83.027976
D-414,T-1,734,40.106521,-83.027965
D-414,T-1,735,40.106573,-83.027948
D-414,T-1,736,40.106601,-83.027941
D-414,T-1,737,40.106621,-83.027935
D-414,T-1,738,40.106641,-83.027926
D-414,T-1,739,40.106673,-83.027915
D-414,T-1,740,40.10672,-83.027896
D-414,T-1,741,40.106776,-83.027866
D-414,T-1,742,40.10685,-83.027831
D-414,T-1,743,40.106926,-83.02778
D-414,T-1,744,40.107006,-83.02772
D-414,T-1,745,40.10709,-83.027655
D-414,T-1,746,40.107168,-83.027581
D-414,T-1,747,40.107245,-83.02751
D-414,T-1,748,40.107321,-83.027438
D-414,T-1,749,40.107396,-83.027371
D-414,T-1,750,40.107461,-83.027315
D-414,T-1,751,40.107523,-83.027255
D-414,T-1,752,40.10758,-83.02719
D-414,T-1,753,40.107636,-83.027126
D-414,T-1,754,40.107693,-83.027058
D-414,T-1,755,40.107748,-83.026988
D-414,T-1,756,40.107806,-83.026913
D-414,T-1,757,40.107868,-83.026836
D-414,T-1,758,40.107931,-83.026758
D-414,T-1,759,40.108,-83.026683
D-414,T-1,760,40.108071,-83.02661
D-414,T-1,761,40.108145,-83.026535
D-414,T-1,762,40.10822,-83.026458
D-414,T-1,763,40.108295,-83.026381
D-414,T-1,764,40.10837,-83.026308
D-414,T-1,765,40.10845,-83.026241
D-414,T-1,766,40.108531,-83.026181
D-414,T-1,767,40.108613,-83.02614
D-414,T-1,768,40.108703,-83.026103
D-414,T-1,769,40.10879,-83.026076
D-414,T-1,770,40.10888,-83.026061
D-414,T-1,771,40.108968,-83.026051
D-414,T-1,772,40.109066,-83.026046
D-414,T-1,773,40.109166,-83.026046
D-414,T-1,774,40.109265,-83.026046
D-414,T-1,775,40.109356,-83.026051
D-414,T-1,776,40.109446,-83.026045
D-414,T-1,777,40.109531,-83.026041
D-414,T-1,778,40.109613,-83.026036
D-414,T-1,779,40.10969,-83.02603
D-414,T-1,780,40.109758,-83.026021
D-414,T-1,781,40.10982,-83.026015
D-414,T-1,782,40.109863,-83.026008
D-414,T-1,783,40.109901,-83.026001
D-414,T-1,784,40.109931,-83.025998
D-414,T-1,785,40.109956,-83.025993
D-414,T-1,786,40.10997,-83.02599
D-414,T-1,787,40.10998,-83.025988
D-414,T-1,788,40.109981,-83.025988
D-414,T-1,789,40.109985,-83.025986
D-414,T-1,790,40.109986,-83.025986
D-414,T-1,791,40.109986,-83.025986
D-414,T-1,792,40.109986,-83.025986
D-414,T-1,793,40.109986,-83.025986
D-414,T-1,794,40.109986,-83.025986
D-414,T-1,795,40.109986,-83.025986
D-414,T-1,796,40.109986,-83.025986
D-414,T-1,797,40.109986,-83.025986
D-414,T-1,798,40.109986,-83.025986
D-414,T-1,799,40.109986,-83.025986
D-414,T-1,800,40.109986,-83.025986
D-414,T-1,801,40.109986,-83.025986
D-414,T-1,802,40.109986,-83.025986
D-414,T-1,803,40.109986,-83.025986
D-414,T-1,804,40.109986,-83.025986
D-414,T-1,805,40.109986,-83.025986
D-414,T-1,806,40.109986,-83.025986
D-414,T-1,807,40.109986,-83.025986
D-414,T-1,808,40.109986,-83.025986
D-414,T-1,809,40.109988,-83.025981
D-414,T-1,810,40.109993,-83.02598
D-414,T-1,811,40.109993,-83.02598
D-414,T-1,812,40.109993,-83.02598
D-414,T-1,813,40.109993,-83.02598
D-414,T-1,814,40.109993,-83.02598
D-414,T-1,815,40.109993,-83.02598
D-414,T-1,816,40.109993,-83.02598
D-414,T-1,817,40.109993,-83.02598
D-414,T-1,818,40.109993,-83.02598
D-414,T-1,819,40.109993,-83.02598
D-414,T-1,820,40.109993,-83.02598
D-414,T-1,821,40.109993,-83.02598
D-414,T-1,822,40.109993,-83.02598
D-414,T-1,823,40.109993,-83.02598
D-414,T-1,824,40.109993,-83.02598
D-414,T-1,825,40.109993,-83.02598
D-414,T-1,826,40.109993,-83.02598
D-414,T-1,827,40.109993,-83.02598
D-414,T-1,828,40.109993,-83.02598
D-414,T-1,829,40.109993,-83.02598
D-414,T-1,830,40.109993,-83.02598
D-414,T-1,831,40.109993,-83.02598
D-414,T-1,832,40.109993,-83.02598
D-414,T-1,833,40.109993,-83.02598
D-414,T-1,834,40.109993,-83.02598
D-414,T-1,835,40.109993,-83.02598
D-414,T-1,836,40.109993,-83.02598
D-414,T-1,837,40.109993,-83.02598
D-414,T-1,838,40.109993,-83.02598
D-414,T-1,839,40.109993,-83.02598
D-414,T-1,840,40.109993,-83.02598
D-414,T-1,841,40.109993,-83.02598
D-414,T-1,842,40.109993,-83.02598
D-414,T-1,843,40.109993,-83.02598
D-414,T-1,844,40.109993,-83.02598
D-414,T-1,845,40.109993,-83.02598
D-414,T-1,846,40.109993,-83.02598
D-414,T-1,847,40.109993,-83.02598
D-414,T-1,848,40.109993,-83.02598
D-414,T-1,849,40.109993,-83.02598
D-414,T-1,850,40.109993,-83.02598
D-414,T-1,851,40.109993,-83.02598
D-414,T-1,852,40.109993,-83.02598
D-414,T-1,853,40.109993,-83.02598
D-414,T-1,854,40.109993,-83.02598
D-414,T-1,855,40.109993,-83.02598
D-414,T-1,856,40.109993,-83.02598
D-414,T-1,857,40.109993,-83.02598
D-414,T-1,858,40.109993,-83.02598
D-414,T-1,859,40.109993,-83.02598
D-414,T-1,860,40.109993,-83.02598
D-414,T-1,861,40.109993,-83.02598
D-414,T-1,862,40.109993,-83.02598
D-414,T-1,863,40.109993,-83.02598
D-414,T-1,864,40.109993,-83.02598
D-414,T-1,865,40.109993,-83.02598
D-414,T-1,866,40.109993,-83.02598
D-414,T-1,867,40.109993,-83.02598
D-414,T-1,868,40.109993,-83.02598
D-414,T-1,869,40.109993,-83.02598
D-414,T-1,870,40.109993,-83.02598
D-414,T-1,871,40.109993,-83.02598
D-414,T-1,872,40.109993,-83.02598
D-414,T-1,873,40.109993,-83.02598
D-414,T-1,874,40.109993,-83.02598
D-414,T-1,875,40.109993,-83.02598
D-414,T-1,876,40.109993,-83.02598
D-414,T-1,877,40.109993,-83.02598
D-414,T-1,878,40.109993,-83.02598
D-414,T-1,879,40.109993,-83.02598
D-414,T-1,880,40.109993,-83.02598
D-414,T-1,881,40.109993,-83.02598
D-414,T-1,882,40.109993,-83.02598
D-414,T-1,883,40.109993,-83.02598
D-414,T-1,884,40.109993,-83.02598
D-414,T-1,885,40.109993,-83.02598
D-414,T-1,886,40.109995,-83.025976
D-414,T-1,887,40.109996,-83.02598
D-414,T-1,888,40.109998,-83.025981
D-414,T-1,889,40.109998,-83.025981
D-414,T-1,890,40.109998,-83.025981
D-414,T-1,891,40.109998,-83.025981
D-414,T-1,892,40.109998,-83.025981
D-414,T-1,893,40.11,-83.025976
D-414,T-1,894,40.110001,-83.025976
D-414,T-1,895,40.110003,-83.025975
D-414,T-1,896,40.110003,-83.025975
D-414,T-1,897,40.110003,-83.025975
D-414,T-1,898,40.110003,-83.025975
D-414,T-1,899,40.110003,-83.025975
D-414,T-1,900,40.110003,-83.025975
D-414,T-1,901,40.110003,-83.025975
D-414,T-1,902,40.110003,-83.025976
D-414,T-1,903,40.110003,-83.025973
D-414,T-1,904,40.110005,-83.025973
D-414,T-1,905,40.110005,-83.025975
D-414,T-1,906,40.110005,-83.025975
D-414,T-1,907,40.110005,-83.025975
D-414,T-1,908,40.110005,-83.025975
D-414,T-1,909,40.110005,-83.025975
D-414,T-1,910,40.110005,-83.025975
D-414,T-1,911,40.110005,-83.025975
D-414,T-1,912,40.110005,-83.025975
D-414,T-1,913,40.110005,-83.025975
D-414,T-1,914,40.110005,-83.025975
D-414,T-1,915,40.110006,-83.02598
D-414,T-1,916,40.110006,-83.025981
D-414,T-1,917,40.110006,-83.025981
D-414,T-1,918,40.110006,-83.025981
D-414,T-1,919,40.110006,-83.025981
D-414,T-1,920,40.110006,-83.025981
D-414,T-1,921,40.110006,-83.025981
D-414,T-1,922,40.110006,-83.025981
D-414,T-1,923,40.110006,-83.025981
D-414,T-1,924,40.110006,-83.025981
D-414,T-1,925,40.110006,-83.025981
D-414,T-1,926,40.110008,-83.02598
D-414,T-1,927,40.11001,-83.02598
D-414,T-1,928,40.11001,-83.02598
D-414,T-1,929,40.110011,-83.025983
D-414,T-1,930,40.110011,-83.025983
D-414,T-1,931,40.110011,-83.025983
D-414,T-1,932,40.110011,-83.025983
D-414,T-1,933,40.110011,-83.025983
D-414,T-1,934,40.110011,-83.025983
D-414,T-1,935,40.110011,-83.025983
D-414,T-1,936,40.110011,-83.025983
D-414,T-1,937,40.110011,-83.025983
D-414,T-1,938,40.110011,-83.025983
D-414,T-1,939,40.110011,-83.025983
D-414,T-1,940,40.110011,-83.025983
D-414,T-1,941,40.110011,-83.025983
D-414,T-1,942,40.110011,-83.025983
D-414,T-1,943,40.110011,-83.025983
D-414,T-1,944,40.110011,-83.025983
D-414,T-1,945,40.110011,-83.025983
D-414,T-1,946,40.110011,-83.025983
D-414,T-1,947,40.110011,-83.025983
D-414,T-1,948,40.110011,-83.025983
D-414,T-1,949,40.110011,-83.025983
D-414,T-1,950,40.110011,-83.025983
D-414,T-1,951,40.110011,-83.025983
D-414,T-1,952,40.110011,-83.025983
D-414,T-1,953,40.110011,-83.025983
D-414,T-1,954,40.110015,-83.025986
D-414,T-1,955,40.110035,-83.025998
D-414,T-1,956,40.110065,-83.026023
D-414,T-1,957,40.110108,-83.026063
D-414,T-1,958,40.110135,-83.026153
D-414,T-1,959,40.110158,-83.026256
D-414,T-1,960,40.110168,-83.026385
D-414,T-1,961,40.110176,-83.026531
D-414,T-1,962,40.110186,-83.026693
D-414,T-1,963,40.110196,-83.026868
D-414,T-1,964,40.110203,-83.02705
D-414,T-1,965,40.110213,-83.02724
D-414,T-1,966,40.110221,-83.027428
D-414,T-1,967,40.110231,-83.027615
D-414,T-1,968,40.110243,-83.0278
D-414,T-1,969,40.110251,-83.027991
D-414,T-1,970,40.110266,-83.028175
D-414,T-1,971,40.110276,-83.028363
D-414,T-1,972,40.110281,-83.028545
D-414,T-1,973,40.110281,-83.02872
D-414,T-1,974,40.110283,-83.028891
D-414,T-1,975,40.110285,-83.02906
D-414,T-1,976,40.110283,-83.029225
D-414,T-1,977,40.110271,-83.029395
D-414,T-1,978,40.110248,-83.02956
D-414,T-1,979,40.110213,-83.029735
D-414,T-1,980,40.110171,-83.029903
D-414,T-1,981,40.110125,-83.030073
D-414,T-1,982,40.110068,-83.030241
D-414,T-1,983,40.110003,-83.030403
D-414,T-1,984,40.109926,-83.03056
D-414,T-1,985,40.109841,-83.030708
D-414,T-1,986,40.109746,-83.030848
D-414,T-1,987,40.109643,-83.03098
D-414,T-1,988,40.109533,-83.031105
D-414,T-1,989,40.109415,-83.031225
D-414,T-1,990,40.109295,-83.03133
D-414,T-1,991,40.109156,-83.031423
D-414,T-1,992,40.109011,-83.031503
D-414,T-1,993,40.108865,-83.03158
D-414,T-1,994,40.108713,-83.031655
D-414,T-1,995,40.108563,-83.031735
D-414,T-1,996,40.108413,-83.031818
D-414,T-1,997,40.108263,-83.031905
D-414,T-1,998,40.108115,-83.031996
D-414,T-1,999,40.107971,-83.032098
D-414,T-1,1000,40.107833,-83.032216
D-414,T-1,1001,40.107706,-83.032353
D-414,T-1,1002,40.107586,-83.032498
D-414,T-1,1003,40.107475,-83.032648
D-414,T-1,1004,40.107373,-83.032813
D-414,T-1,1005,40.107286,-83.032993
D-414,T-1,1006,40.107208,-83.033175
D-414,T-1,1007,40.107153,-83.033378
D-414,T-1,1008,40.107103,-83.03358
D-414,T-1,1009,40.107066,-83.033793
D-414,T-1,1010,40.107048,-83.034003
D-414,T-1,1011,40.10704,-83.03421
D-414,T-1,1012,40.107038,-83.034423
D-414,T-1,1013,40.107053,-83.034628
D-414,T-1,1014,40.107071,-83.03483
D-414,T-1,1015,40.107095,-83.035033
D-414,T-1,1016,40.10712,-83.035238
D-414,T-1,1017,40.10714,-83.03544
D-414,T-1,1018,40.107161,-83.03564
D-414,T-1,1019,40.107183,-83.035833
D-414,T-1,1020,40.107206,-83.036023
D-414,T-1,1021,40.107228,-83.03621
D-414,T-1,1022,40.10725,-83.036395
D-414,T-1,1023,40.10727,-83.036578
D-414,T-1,1024,40.107291,-83.03676
D-414,T-1,1025,40.107311,-83.03694
D-414,T-1,1026,40.107331,-83.037116
D-414,T-1,1027,40.107351,-83.037281
D-414,T-1,1028,40.107368,-83.03742
D-414,T-1,1029,40.10738,-83.037521
D-414,T-1,1030,40.107388,-83.037586
D-414,T-1,1031,40.107393,-83.037623
D-414,T-1,1032,40.107395,-83.037641
D-414,T-1,1033,40.107395,-83.037648
D-414,T-1,1034,40.107395,-83.037651
D-414,T-1,1035,40.107396,-83.037655
D-414,T-1,1036,40.107396,-83.03766
D-414,T-1,1037,40.107398,-83.037665
D-414,T-1,1038,40.1074,-83.037685
D-414,T-1,1039,40.107406,-83.037726
D-414,T-1,1040,40.107415,-83.037788
D-414,T-1,1041,40.107423,-83.03787
D-414,T-1,1042,40.107433,-83.037968
D-414,T-1,1043,40.107448,-83.038083
D-414,T-1,1044,40.107461,-83.038211
D-414,T-1,1045,40.107478,-83.03835
D-414,T-1,1046,40.107495,-83.038496
D-414,T-1,1047,40.107513,-83.038653
D-414,T-1,1048,40.10753,-83.038816
D-414,T-1,1049,40.107541,-83.03899
D-414,T-1,1050,40.107553,-83.039165
D-414,T-1,1051,40.107561,-83.039341
D-414,T-1,1052,40.107571,-83.03952
D-414,T-1,1053,40.107563,-83.039706
D-414,T-1,1054,40.107555,-83.03989
D-414,T-1,1055,40.107546,-83.040068
D-414,T-1,1056,40.107536,-83.040245
D-414,T-1,1057,40.107523,-83.040418
D-414,T-1,1058,40.107515,-83.040583
D-414,T-1,1059,40.107498,-83.040735
D-414,T-1,1060,40.107476,-83.040878
D-414,T-1,1061,40.107456,-83.040998
D-414,T-1,1062,40.107441,-83.041101
D-414,T-1,1063,40.107448,-83.041175
D-414,T-1,1064,40.107466,-83.041238
D-414,T-1,1065,40.107496,-83.041288
D-414,T-1,1066,40.107538,-83.041318
D-414,T-1,1067,40.107581,-83.041335
D-414,T-1,1068,40.107633,-83.041338
D-414,T-1,1069,40.107688,-83.041331
D-414,T-1,1070,40.107733,-83.041313
D-414,T-1,1071,40.107773,-83.041293
D-414,T-1,1072,40.107801,-83.041268
D-414,T-1,1073,40.107823,-83.041246
D-414,T-1,1074,40.107848,-83.04124
D-414,T-1,1075,40.107873,-83.041246
D-414,T-1,1076,40.107895,-83.041263
D-414,T-1,1077,40.107908,-83.04129
D-414,T-1,1078,40.107908,-83.041318
D-414,T-1,1079,40.107898,-83.041346
D-414,T-1,1080,40.107885,-83.04137
D-414,T-1,1081,40.10787,-83.041385
D-414,T-1,1082,40.10785,-83.041381
D-414,T-1,1083,40.107818,-83.04139
D-414,T-1,1084,40.107786,-83.041386
D-414,T-1,1085,40.107753,-83.041378
D-414,T-1,1086,40.107716,-83.04137
D-414,T-1,1087,40.10768,-83.041365
D-414,T-1,1088,40.107645,-83.04136
D-414,T-1,1089,40.107615,-83.041355
D-414,T-1,1090,40.10759,-83.04135
D-414,T-1,1091,40.107573,-83.041345
D-414,T-1,1092,40.107563,-83.041341
D-414,T-1,1093,40.107551,-83.041338
D-414,T-1,1094,40.10754,-83.041335
D-414,T-1,1095,40.107533,-83.041333
D-414,T-1,1096,40.10753,-83.04133
D-414,T-1,1097,40.10753,-83.04133
D-414,T-1,1098,40.10753,-83.041328
D-414,T-1,1099,40.10753,-83.041328
D-414,T-1,1100,40.10753,-83.041328
D-414,T-1,1101,40.10753,-83.041328
D-414,T-1,1102,40.10753,-83.041328
D-414,T-1,1103,40.10753,-83.041328
D-414,T-1,1104,40.10753,-83.041328
D-414,T-1,1105,40.10753,-83.041328
D-414,T-1,1106,40.10753,-83.041328
D-414,T-1,1107,40.10753,-83.041328
D-414,T-1,1108,40.10753,-83.041328
D-414,T-1,1109,40.10753,-83.041328
D-414,T-1,1110,40.10753,-83.041328
D-414,T-1,1111,40.10753,-83.041328
D-414,T-1,1112,40.107523,-83.04133
D-414,T-1,1113,40.107511,-83.041326
D-414,T-1,1114,40.1075,-83.041325
D-414,T-1,1115,40.107493,-83.041323
D-414,T-1,1116,40.107486,-83.041323
D-414,T-1,1117,40.107485,-83.041323
D-414,T-1,1118,40.107485,-83.041325
D-414,T-1,1119,40.107486,-83.04133
D-414,T-1,1120,40.107486,-83.041331
D-414,T-1,1121,40.107486,-83.041331
D-414,T-1,1122,40.107486,-83.041331
D-414,T-1,1123,40.107486,-83.041331
D-414,T-1,1124,40.107486,-83.041331
D-414,T-1,1125,40.107486,-83.041331
D-414,T-1,1126,40.10748,-83.041323
D-414,T-1,1127,40.107465,-83.041295
D-414,T-1,1128,40.107448,-83.04124
D-414,T-1,1129,40.10744,-83.04117
D-414,T-1,1130,40.10744,-83.041081
D-414,T-1,1131,40.107446,-83.040976
D-414,T-1,1132,40.107458,-83.040856
D-414,T-1,1133,40.107473,-83.04073
D-414,T-1,1134,40.107486,-83.040591
D-414,T-1,1135,40.107496,-83.040453
D-414,T-1,1136,40.107508,-83.04031
D-414,T-1,1137,40.10752,-83.040155
D-414,T-1,1138,40.10753,-83.039998
D-414,T-1,1139,40.107525,-83.039836
D-414,T-1,1140,40.107511,-83.03968
D-414,T-1,1141,40.107508,-83.039511
D-414,T-1,1142,40.107506,-83.039345
D-414,T-1,1143,40.107501,-83.039185
D-414,T-1,1144,40.107493,-83.039035
D-414,T-1,1145,40.107485,-83.038888
D-414,T-1,1146,40.107475,-83.03875
D-414,T-1,1147,40.107463,-83.03862
D-414,T-1,1148,40.107448,-83.038503
D-414,T-1,1149,40.107436,-83.038396
D-414,T-1,1150,40.107426,-83.038305
D-414,T-1,1151,40.107415,-83.038231
D-414,T-1,1152,40.107408,-83.038173
D-414,T-1,1153,40.107401,-83.038131
D-414,T-1,1154,40.107395,-83.038095
D-414,T-1,1155,40.107388,-83.038048
D-414,T-1,1156,40.10738,-83.037986
D-414,T-1,1157,40.107368,-83.037905
D-414,T-1,1158,40.107356,-83.037806
D-414,T-1,1159,40.107341,-83.037693
D-414,T-1,1160,40.107326,-83.037568
D-414,T-1,1161,40.10731,-83.03743
D-414,T-1,1162,40.107293,-83.037276
D-414,T-1,1163,40.107275,-83.037115
D-414,T-1,1164,40.107255,-83.036946
D-414,T-1,1165,40.107233,-83.036775
D-414,T-1,1166,40.107211,-83.036598
D-414,T-1,1167,40.10719,-83.036421
D-414,T-1,1168,40.107168,-83.036243
D-414,T-1,1169,40.107148,-83.036066
D-414,T-1,1170,40.107126,-83.035891
D-414,T-1,1171,40.107103,-83.03572
D-414,T-1,1172,40.107081,-83.035543
D-414,T-1,1173,40.107063,-83.035363
D-414,T-1,1174,40.107041,-83.035183
D-414,T-1,1175,40.107021,-83.035003
D-414,T-1,1176,40.107003,-83.034821
D-414,T-1,1177,40.10699,-83.034641
D-414,T-1,1178,40.10698,-83.03446
D-414,T-1,1179,40.10698,-83.034276
D-414,T-1,1180,40.106991,-83.034088
D-414,T-1,1181,40.10701,-83.033901
D-414,T-1,1182,40.10704,-83.033715
D-414,T-1,1183,40.107071,-83.033533
D-414,T-1,1184,40.107116,-83.033351
D-414,T-1,1185,40.107161,-83.033171
D-414,T-1,1186,40.107226,-83.032998
D-414,T-1,1187,40.107306,-83.03283
D-414,T-1,1188,40.107393,-83.03267
D-414,T-1,1189,40.10749,-83.032513
D-414,T-1,1190,40.107601,-83.032373
D-414,T-1,1191,40.107721,-83.032245
D-414,T-1,1192,40.107851,-83.032128
D-414,T-1,1193,40.107993,-83.032016
D-414,T-1,1194,40.108155,-83.031913
D-414,T-1,1195,40.108288,-83.031831
D-414,T-1,1196,40.10843,-83.031755
D-414,T-1,1197,40.108571,-83.031678
D-414,T-1,1198,40.108711,-83.031601
D-414,T-1,1199,40.108853,-83.031521
D-414,T-1,1200,40.108993,-83.031436
D-414,T-1,1201,40.10913,-83.031351
D-414,T-1,1202,40.109263,-83.031251
D-414,T-1,1203,40.109391,-83.03114
D-414,T-1,1204,40.109516,-83.031015
D-414,T-1,1205,40.109636,-83.030883
D-414,T-1,1206,40.109743,-83.030741
D-414,T-1,1207,40.10984,-83.030593
D-414,T-1,1208,40.109925,-83.030445
D-414,T-1,1209,40.109996,-83.0303
D-414,T-1,1210,40.110051,-83.030156
D-414,T-1,1211,40.110096,-83.030023
D-414,T-1,1212,40.110155,-83.02991
D-414,T-1,1213,40.110188,-83.029805
D-414,T-1,1214,40.110205,-83.029706
D-414,T-1,1215,40.110223,-83.029623
D-414,T-1,1216,40.110255,-83.029561
D-414,T-1,1217,40.110298,-83.029525
D-414,T-1,1218,40.110346,-83.029515
D-414,T-1,1219,40.110391,-83.029523
D-414,T-1,1220,40.110425,-83.029553
D-414,T-1,1221,40.110448,-83.029603
D-414,T-1,1222,40.110465,-83.02966
D-414,T-1,1223,40.110468,-83.029728
D-414,T-1,1224,40.110465,-83.029798
D-414,T-1,1225,40.110455,-83.029861
D-414,T-1,1226,40.110448,-83.02992
D-414,T-1,1227,40.110441,-83.029966
D-414,T-1,1228,40.11044,-83.030006
D-414,T-1,1229,40.11044,-83.030041
D-414,T-1,1230,40.110443,-83.030073
D-414,T-1,1231,40.110453,-83.030095
D-414,T-1,1232,40.11046,-83.030111
D-414,T-1,1233,40.110465,-83.030123
D-414,T-1,1234,40.110465,-83.030136
D-414,T-1,1235,40.110463,-83.030145
D-414,T-1,1236,40.110465,-83.03015
D-414,T-1,1237,40.110463,-83.03015
D-414,T-1,1238,40.110468,-83.03015
D-414,T-1,1239,40.11047,-83.030148
D-414,T-1,1240,40.11047,-83.030148
D-414,T-1,1241,40.11047,-83.030148
D-414,T-1,1242,40.11047,-83.030148
D-414,T-1,1243,40.11047,-83.030148
D-414,T-1,1244,40.11047,-83.030148
D-414,T-1,1245,40.11047,-83.030148
D-414,T-1,1246,40.11047,-83.030148
D-414,T-1,1247,40.11047,-83.030148
D-414,T-1,1248,40.11047,-83.030148
D-414,T-1,1249,40.11047,-83.030148
D-414,T-1,1250,40.11047,-83.030148
D-414,T-1,1251,40.11047,-83.030148
D-414,T-1,1252,40.11047,-83.030148
D-414,T-1,1253,40.11047,-83.030148
D-414,T-1,1254,40.11047,-83.030148
D-414,T-1,1255,40.11047,-83.030148
D-414,T-1,1256,40.11047,-83.030148
D-414,T-1,1257,40.11047,-83.030148
D-414,T-1,1258,40.11047,-83.030148
D-414,T-1,1259,40.11047,-83.030148
D-414,T-1,1260,40.11047,-83.030148
D-414,T-1,1261,40.11047,-83.030148
D-414,T-1,1262,40.11047,-83.030148
D-414,T-1,1263,40.11047,-83.030148
D-414,T-1,1264,40.11047,-83.030148
D-414,T-1,1265,40.11047,-83.030148
D-414,T-1,1266,40.11047,-83.030148
D-414,T-1,1267,40.11047,-83.030148
D-414,T-1,1268,40.11047,-83.030148
D-414,T-1,1269,40.11047,-83.030148
D-414,T-1,1270,40.11047,-83.030148
D-414,T-1,1271,40.11047,-83.030148
D-414,T-1,1272,40.11047,-83.030148
D-414,T-1,1273,40.11047,-83.030148
D-414,T-1,1274,40.11047,-83.030148
D-414,T-1,1275,40.11047,-83.030148
D-414,T-1,1276,40.11047,-83.030148
D-414,T-1,1277,40.11047,-83.030148
D-414,T-1,1278,40.11047,-83.030148
D-414,T-1,1279,40.11047,-83.030148
D-414,T-1,1280,40.11047,-83.030148
D-414,T-1,1281,40.11047,-83.030148
D-414,T-1,1282,40.11047,-83.030148
D-414,T-1,1283,40.11047,-83.030148
D-414,T-1,1284,40.11047,-83.030148
D-414,T-1,1285,40.11047,-83.030148
D-414,T-1,1286,40.11047,-83.030148
D-414,T-1,1287,40.11047,-83.030148
D-414,T-1,1288,40.11047,-83.030148
D-414,T-1,1289,40.11047,-83.030148
D-414,T-1,1290,40.11047,-83.030148
D-414,T-1,1291,40.11047,-83.030148
D-414,T-1,1292,40.11047,-83.030148
D-414,T-1,1293,40.110471,-83.030151
D-414,T-1,1294,40.110471,-83.030153
D-414,T-1,1295,40.110471,-83.030153
D-414,T-1,1296,40.110471,-83.030153
